"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"81",129,401525450,"New Mexico State","Conference USA","home","UMass","FBS Independents",30,470,248,"16-27",3,9.2,0,0,0,38,222,1,5.8,22,"2-9","1-1",1,7,0,38,0,2,6,0,1,1,33,4,0,2,2,4,3,0,"3-40","31:45",41,389,192,"10-17",0,11.3,2,55,1,37,197,4,5.3,17,"4-12","1-1",0,0,0,6,0,1,11,1,0,0,42,4,3,0,0,2,0,1,"8-69","28:15",2023,"regular",1,"2023-08-26T23:00:00.000Z","New Mexico State","Conference USA",30,"UMass","FBS Independents",41,"Bovada",-7.5,"New Mexico State -7.5",-8.5,45.5,44.5,-310,255,0.592592592592593,40,69,110,128,100.125,92.1764705882353,1,-310,30,470,248,3,9.2,0,0,0,38,222,1,5.8,22,1,7,0,38,0,2,6,0,1,1,33,4,0,2,2,4,3,0,41,389,192,0,11.3,2,55,1,37,197,4,5.3,17,0,0,0,6,0,1,11,1,0,0,42,4,3,0,0,2,0,1,2023,30,41,-7.5,-8.5,45.5,44.5,-310,255,0.593,40,69,110,128,100.125,92.176,1,-310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,7.5
"82",130,401525450,"UMass","FBS Independents","away","New Mexico State","Conference USA",41,389,192,"10-17",0,11.3,2,55,1,37,197,4,5.3,17,"4-12","1-1",0,0,0,6,0,1,11,1,0,0,42,4,3,0,0,2,0,1,"8-69","28:15",30,470,248,"16-27",3,9.2,0,0,0,38,222,1,5.8,22,"2-9","1-1",1,7,0,38,0,2,6,0,1,1,33,4,0,2,2,4,3,0,"3-40","31:45",2023,"regular",1,"2023-08-26T23:00:00.000Z","New Mexico State","Conference USA",30,"UMass","FBS Independents",41,"Bovada",7.5,"New Mexico State -7.5",8.5,45.5,44.5,-310,255,0.588235294117647,69,40,128,110,92.1764705882353,100.125,0,255,41,389,192,0,11.3,2,55,1,37,197,4,5.3,17,0,0,0,6,0,1,11,1,0,0,42,4,3,0,0,2,0,1,30,470,248,3,9.2,0,0,0,38,222,1,5.8,22,1,7,0,38,0,2,6,0,1,1,33,4,0,2,2,4,3,0,2023,30,41,7.5,8.5,45.5,44.5,-310,255,0.588,69,40,128,110,92.176,100.125,0,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,-7.5
"83",145,401531377,"UAB","American Athletic","home","North Carolina A&T","CAA",35,458,291,"38-41",3,7.1,0,0,0,30,167,2,5.6,31,"8-10","0-0",0,0,0,41,0,2,5,0,1,1,28,9,6,1,0,2,1,0,"5-45","31:08",6,163,16,"2-8",0,2,0,0,0,41,147,0,3.6,12,"4-12","0-1",0,0,0,70,0,3,6,1,0,1,42,7,0,0,0,2,0,0,"2-10","28:52",2023,"regular",1,"2023-09-01T00:00:00.000Z","UAB","American Athletic",35,"North Carolina A&T","CAA",6,"Bovada",-24,"UAB -24.0",-22.5,50.5,50.5,-2200,1000,0.926829268292683,45,10,122,0,90.66,0,1,-2200,35,458,291,3,7.1,0,0,0,30,167,2,5.6,31,0,0,0,41,0,2,5,0,1,1,28,9,6,1,0,2,1,0,6,163,16,0,2,0,0,0,41,147,0,3.6,12,0,0,0,70,0,3,6,1,0,1,42,7,0,0,0,2,0,0,2023,35,6,-24,-22.5,50.5,50.5,-2200,1000,0.927,45,10,122,0,90.66,0,1,-2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,24
"84",146,401531377,"North Carolina A&T","CAA","away","UAB","American Athletic",6,163,16,"2-8",0,2,0,0,0,41,147,0,3.6,12,"4-12","0-1",0,0,0,70,0,3,6,1,0,1,42,7,0,0,0,2,0,0,"2-10","28:52",35,458,291,"38-41",3,7.1,0,0,0,30,167,2,5.6,31,"8-10","0-0",0,0,0,41,0,2,5,0,1,1,28,9,6,1,0,2,1,0,"5-45","31:08",2023,"regular",1,"2023-09-01T00:00:00.000Z","UAB","American Athletic",35,"North Carolina A&T","CAA",6,"Bovada",24,"UAB -24.0",22.5,50.5,50.5,-2200,1000,0.25,10,45,0,122,0,90.66,0,1000,6,163,16,0,2,0,0,0,41,147,0,3.6,12,0,0,0,70,0,3,6,1,0,1,42,7,0,0,0,2,0,0,35,458,291,3,7.1,0,0,0,30,167,2,5.6,31,0,0,0,41,0,2,5,0,1,1,28,9,6,1,0,2,1,0,2023,35,6,24,22.5,50.5,50.5,-2200,1000,0.25,10,45,0,122,0,90.66,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24
"85",155,401525818,"Cincinnati","Big 12","home","Eastern Kentucky","UAC",66,667,438,"23-27",6,16.2,2,6,0,44,229,3,5.2,30,"10-14","2-2",4,34,0,42,0,2,12,1,1,3,32,7,3,1,0,2,1,0,"7-55","31:46",13,302,177,"13-25",1,7.1,0,0,0,32,125,0,3.9,15,"3-11","0-1",0,0,0,118,0,6,7,1,1,3,32,6,2,0,2,1,3,0,"7-42","28:14",2023,"regular",1,"2023-09-02T19:30:00.000Z","Cincinnati","Big 12",66,"Eastern Kentucky","UAC",13,"Bovada",-21.5,"Cincinnati -21.5",-23.5,58,55.5,-2500,1000,0.851851851851852,55,42,65,0,48.5087719298246,0,1,-2500,66,667,438,6,16.2,2,6,0,44,229,3,5.2,30,4,34,0,42,0,2,12,1,1,3,32,7,3,1,0,2,1,0,13,302,177,1,7.1,0,0,0,32,125,0,3.9,15,0,0,0,118,0,6,7,1,1,3,32,6,2,0,2,1,3,0,2023,66,13,-21.5,-23.5,58,55.5,-2500,1000,0.852,55,42,65,0,48.509,0,1,-2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,21.5
"86",156,401525818,"Eastern Kentucky","UAC","away","Cincinnati","Big 12",13,302,177,"13-25",1,7.1,0,0,0,32,125,0,3.9,15,"3-11","0-1",0,0,0,118,0,6,7,1,1,3,32,6,2,0,2,1,3,0,"7-42","28:14",66,667,438,"23-27",6,16.2,2,6,0,44,229,3,5.2,30,"10-14","2-2",4,34,0,42,0,2,12,1,1,3,32,7,3,1,0,2,1,0,"7-55","31:46",2023,"regular",1,"2023-09-02T19:30:00.000Z","Cincinnati","Big 12",66,"Eastern Kentucky","UAC",13,"Bovada",21.5,"Cincinnati -21.5",23.5,58,55.5,-2500,1000,0.52,42,55,0,65,0,48.5087719298246,0,1000,13,302,177,1,7.1,0,0,0,32,125,0,3.9,15,0,0,0,118,0,6,7,1,1,3,32,6,2,0,2,1,3,0,66,667,438,6,16.2,2,6,0,44,229,3,5.2,30,4,34,0,42,0,2,12,1,1,3,32,7,3,1,0,2,1,0,2023,66,13,21.5,23.5,58,55.5,-2500,1000,0.52,42,55,0,65,0,48.509,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.5
"87",167,401520181,"Western Kentucky","Conference USA","home","South Florida","American Athletic",41,465,336,"29-50",2,6.7,2,8,0,23,129,2,5.6,22,"6-16","1-2",1,-1,0,63,0,4,11,1,0,0,54,6,5,4,0,6,0,0,"9-55","29:31",24,540,166,"15-34",1,4.9,0,0,0,61,374,2,6.1,26,"8-21","4-5",3,4,0,32,0,2,6,0,1,1,46,5,0,2,2,5,3,0,"11-100","30:29",2023,"regular",1,"2023-09-02T19:30:00.000Z","Western Kentucky","Conference USA",41,"South Florida","American Athletic",24,"Bovada",-13,"Western Kentucky -13.0",-11.5,71.5,70,-480,350,0.58,55,100,79,92,100.125,90.66,1,-480,41,465,336,2,6.7,2,8,0,23,129,2,5.6,22,1,-1,0,63,0,4,11,1,0,0,54,6,5,4,0,6,0,0,24,540,166,1,4.9,0,0,0,61,374,2,6.1,26,3,4,0,32,0,2,6,0,1,1,46,5,0,2,2,5,3,0,2023,41,24,-13,-11.5,71.5,70,-480,350,0.58,55,100,79,92,100.125,90.66,1,-480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,13
"88",168,401520181,"South Florida","American Athletic","away","Western Kentucky","Conference USA",24,540,166,"15-34",1,4.9,0,0,0,61,374,2,6.1,26,"8-21","4-5",3,4,0,32,0,2,6,0,1,1,46,5,0,2,2,5,3,0,"11-100","30:29",41,465,336,"29-50",2,6.7,2,8,0,23,129,2,5.6,22,"6-16","1-2",1,-1,0,63,0,4,11,1,0,0,54,6,5,4,0,6,0,0,"9-55","29:31",2023,"regular",1,"2023-09-02T19:30:00.000Z","Western Kentucky","Conference USA",41,"South Florida","American Athletic",24,"Bovada",13,"Western Kentucky -13.0",11.5,71.5,70,-480,350,0.441176470588235,100,55,92,79,90.66,100.125,0,350,24,540,166,1,4.9,0,0,0,61,374,2,6.1,26,3,4,0,32,0,2,6,0,1,1,46,5,0,2,2,5,3,0,41,465,336,2,6.7,2,8,0,23,129,2,5.6,22,1,-1,0,63,0,4,11,1,0,0,54,6,5,4,0,6,0,0,2023,41,24,13,11.5,71.5,70,-480,350,0.441,100,55,92,79,90.66,100.125,0,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13
"89",173,401520172,"Louisiana Tech","Conference USA","away","SMU","American Athletic",14,269,241,"21-33",1,7.3,0,0,0,24,28,1,1.2,11,"5-14","0-2",2,11,0,51,0,3,2,0,0,0,49,4,0,1,1,6,1,0,"5-54","26:01",38,457,248,"23-38",3,6.5,1,16,1,41,209,1,5.1,24,"7-19","3-4",2,19,0,0,0,0,8,0,0,0,35,11,6,3,0,3,0,1,"6-42","33:59",2023,"regular",1,"2023-09-02T16:00:00.000Z","SMU","American Athletic",38,"Louisiana Tech","Conference USA",14,"Bovada",21,"SMU -21.0",17,66.5,65.5,-1000,625,0.636363636363636,54,42,102,45,100.125,90.66,0,625,14,269,241,1,7.3,0,0,0,24,28,1,1.2,11,2,11,0,51,0,3,2,0,0,0,49,4,0,1,1,6,1,0,38,457,248,3,6.5,1,16,1,41,209,1,5.1,24,2,19,0,0,0,0,8,0,0,0,35,11,6,3,0,3,0,1,2023,38,14,21,17,66.5,65.5,-1000,625,0.636,54,42,102,45,100.125,90.66,0,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21
"90",174,401520172,"SMU","American Athletic","home","Louisiana Tech","Conference USA",38,457,248,"23-38",3,6.5,1,16,1,41,209,1,5.1,24,"7-19","3-4",2,19,0,0,0,0,8,0,0,0,35,11,6,3,0,3,0,1,"6-42","33:59",14,269,241,"21-33",1,7.3,0,0,0,24,28,1,1.2,11,"5-14","0-2",2,11,0,51,0,3,2,0,0,0,49,4,0,1,1,6,1,0,"5-54","26:01",2023,"regular",1,"2023-09-02T16:00:00.000Z","SMU","American Athletic",38,"Louisiana Tech","Conference USA",14,"Bovada",-21,"SMU -21.0",-17,66.5,65.5,-1000,625,0.605263157894737,42,54,45,102,90.66,100.125,1,-1000,38,457,248,3,6.5,1,16,1,41,209,1,5.1,24,2,19,0,0,0,0,8,0,0,0,35,11,6,3,0,3,0,1,14,269,241,1,7.3,0,0,0,24,28,1,1.2,11,2,11,0,51,0,3,2,0,0,0,49,4,0,1,1,6,1,0,2023,38,14,-21,-17,66.5,65.5,-1000,625,0.605,42,54,45,102,90.66,100.125,1,-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,21
