"gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","rowId","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp"
401404039,"Washington State","Pac-12","away","Arizona","Pac-12",31,"354","193","25-36","1","5.4","4","69","1","37","161","2","4.4","22","5-13","1-2","2","16","0","67","0","3","7","0","1","3","38","6","2","2","0","3","1","1","3-20","33:00",20,"441","357","28-46","1","7.8",NA,NA,NA,"22","84","1","3.8","19","2-11","1-3","2","1","0",NA,NA,NA,"8","2","0","1","46","8","1","1","4","3","4","0","5-22","27:00",2745,2022,"regular",12,"2022-11-19T19:00:00.000Z","Arizona","Pac-12",20,"Washington State","Pac-12",31,"Bovada","4.0","Washington State -4.0","4.5","63.0","63.0",155,-180,0.694444444444444,20,22,52,72,50.3709677419355,50.3709677419355
401404039,"Arizona","Pac-12","home","Washington State","Pac-12",20,"441","357","28-46","1","7.8",NA,NA,NA,"22","84","1","3.8","19","2-11","1-3","2","1","0",NA,NA,NA,"8","2","0","1","46","8","1","1","4","3","4","0","5-22","27:00",31,"354","193","25-36","1","5.4","4","69","1","37","161","2","4.4","22","5-13","1-2","2","16","0","67","0","3","7","0","1","3","38","6","2","2","0","3","1","1","3-20","33:00",2746,2022,"regular",12,"2022-11-19T19:00:00.000Z","Arizona","Pac-12",20,"Washington State","Pac-12",31,"Bovada","4.0","Washington State -4.0","4.5","63.0","63.0",155,-180,0.608695652173913,22,20,72,52,50.3709677419355,50.3709677419355
401404041,"California","Pac-12","home","Stanford","Pac-12",27,"393","280","23-43","1","6.5","1","40","0","22","113","1","5.1","19","4-14","1-2","4","43","0","31","0","1","7","2","0","1","47","4","2","2","2","5","2","0","6-62","26:06",20,"400","271","29-48","1","5.6","2","0","0","32","129","1","4.0","22","4-15","1-1","1","-1","0","38","0","4","8","0","1","3","38","6","1","4","1","2","2","0","7-60","33:54",2747,2022,"regular",12,"2022-11-19T22:30:00.000Z","California","Pac-12",27,"Stanford","Pac-12",20,"Bovada","-5.0","California -5.0","-5.5","45.5","46.5",-220,180,0.534883720930233,62,60,86,104,50.3709677419355,50.3709677419355
401404041,"Stanford","Pac-12","away","California","Pac-12",20,"400","271","29-48","1","5.6","2","0","0","32","129","1","4.0","22","4-15","1-1","1","-1","0","38","0","4","8","0","1","3","38","6","1","4","1","2","2","0","7-60","33:54",27,"393","280","23-43","1","6.5","1","40","0","22","113","1","5.1","19","4-14","1-2","4","43","0","31","0","1","7","2","0","1","47","4","2","2","2","5","2","0","6-62","26:06",2748,2022,"regular",12,"2022-11-19T22:30:00.000Z","California","Pac-12",27,"Stanford","Pac-12",20,"Bovada","-5.0","California -5.0","-5.5","45.5","46.5",-220,180,0.604166666666667,60,62,104,86,50.3709677419355,50.3709677419355
401404044,"USC","Pac-12","away","UCLA","Pac-12",48,"649","470","32-43","2","10.9","3","16","0","38","179","4","4.7","30","4-10","0-1","1","17","0","49","0","3","12","2","0","0","45","4","1","1","1","4","1","0","5-44","35:20",45,"513","309","23-38","4","8.1","1","24","0","37","204","2","5.5","27","7-13","1-1",NA,NA,NA,"84","0","5","9","0","1","2","52","3","2","1","3","2","4","0","6-35","24:40",2749,2022,"regular",12,"2022-11-20T01:00:00.000Z","UCLA","Pac-12",45,"USC","Pac-12",48,"Bovada","2.0","USC -2.0","3.0","77.5","73.5",135,-160,0.744186046511628,44,35,12,20,50.3709677419355,50.3709677419355
401404044,"UCLA","Pac-12","home","USC","Pac-12",45,"513","309","23-38","4","8.1","1","24","0","37","204","2","5.5","27","7-13","1-1",NA,NA,NA,"84","0","5","9","0","1","2","52","3","2","1","3","2","4","0","6-35","24:40",48,"649","470","32-43","2","10.9","3","16","0","38","179","4","4.7","30","4-10","0-1","1","17","0","49","0","3","12","2","0","0","45","4","1","1","1","4","1","0","5-44","35:20",2750,2022,"regular",12,"2022-11-20T01:00:00.000Z","UCLA","Pac-12",45,"USC","Pac-12",48,"Bovada","2.0","USC -2.0","3.0","77.5","73.5",135,-160,0.605263157894737,35,44,20,12,50.3709677419355,50.3709677419355
401404043,"Oregon","Pac-12","home","Utah","Pac-12",20,"346","287","25-37","1","7.8","3","3","0","25","59","1","2.4","16","7-15","1-1",NA,NA,NA,"66","0","4","8","0","2","3","29","6","0","2","1","6","3","0","6-60","26:35",17,"326","170","21-38","0","4.5","1","5","0","36","156","1","4.3","22","8-15","1-4","1","8","0","20","0","1","5","4","0","0","33","5","1","1","3","4","3","0","2-15","33:25",2753,2022,"regular",12,"2022-11-20T03:30:00.000Z","Oregon","Pac-12",20,"Utah","Pac-12",17,"Bovada","-1.0","Oregon -1.0","-2.5","61.5","62.0",-115,-105,0.675675675675676,60,15,17,11,50.3709677419355,50.3709677419355
401404043,"Utah","Pac-12","away","Oregon","Pac-12",17,"326","170","21-38","0","4.5","1","5","0","36","156","1","4.3","22","8-15","1-4","1","8","0","20","0","1","5","4","0","0","33","5","1","1","3","4","3","0","2-15","33:25",20,"346","287","25-37","1","7.8","3","3","0","25","59","1","2.4","16","7-15","1-1",NA,NA,NA,"66","0","4","8","0","2","3","29","6","0","2","1","6","3","0","6-60","26:35",2754,2022,"regular",12,"2022-11-20T03:30:00.000Z","Oregon","Pac-12",20,"Utah","Pac-12",17,"Bovada","-1.0","Oregon -1.0","-2.5","61.5","62.0",-115,-105,0.552631578947368,15,60,11,17,50.3709677419355,50.3709677419355
401426378,"Georgia State","Sun Belt","away","James Madison","Sun Belt",40,"257","176","8-15","1","11.7",NA,NA,NA,"35","81","2","2.3","9","3-13","1-1","1","2","0","17","0","1","10","8","1","1","34","9","3","2","0","0","1","0","6-54","24:45",42,"425","274","21-27","4","10.1",NA,NA,NA,"45","151","2","3.4","22","9-14","1-1","4","-16","0","68","0","4","6","2","4","7","22","7.5","5","4","0","3","4","0","5-30","35:15",2755,2022,"regular",12,"2022-11-19T19:00:00.000Z","James Madison","Sun Belt",42,"Georgia State","Sun Belt",40,"Bovada","-10.0","James Madison -10.0","-9.5","52.0","55.0",-340,270,0.533333333333333,54,30,111,34,78.0264900662252,78.0264900662252
401426378,"James Madison","Sun Belt","home","Georgia State","Sun Belt",42,"425","274","21-27","4","10.1",NA,NA,NA,"45","151","2","3.4","22","9-14","1-1","4","-16","0","68","0","4","6","2","4","7","22","7.5","5","4","0","3","4","0","5-30","35:15",40,"257","176","8-15","1","11.7",NA,NA,NA,"35","81","2","2.3","9","3-13","1-1","1","2","0","17","0","1","10","8","1","1","34","9","3","2","0","0","1","0","6-54","24:45",2756,2022,"regular",12,"2022-11-19T19:00:00.000Z","James Madison","Sun Belt",42,"Georgia State","Sun Belt",40,"Bovada","-10.0","James Madison -10.0","-9.5","52.0","55.0",-340,270,0.777777777777778,30,54,34,111,78.0264900662252,78.0264900662252
401426377,"Georgia Southern","Sun Belt","home","Marshall","Sun Belt",10,"384","205","22-40","1","5.1",NA,NA,NA,"24","179","0","7.5","20","2-11","0-0",NA,NA,NA,"0","0","1","4","0","1","1","51","5","1","5","1","4","2","0","5-45","23:06",23,"529","274","17-32","2","8.6","1","18","0","54","255","1","4.7","29","10-19","0-2","1","11","0",NA,NA,NA,"5","2","0","0","28","3","2","5","0","5","0","0","6-63","36:54",2757,2022,"regular",12,"2022-11-19T23:00:00.000Z","Georgia Southern","Sun Belt",10,"Marshall","Sun Belt",23,"Bovada","6.0","Marshall -6.0","3.5","52.0","54.0",150,-175,0.55,45,63,85,56,78.0264900662252,78.0264900662252
401426377,"Marshall","Sun Belt","away","Georgia Southern","Sun Belt",23,"529","274","17-32","2","8.6","1","18","0","54","255","1","4.7","29","10-19","0-2","1","11","0",NA,NA,NA,"5","2","0","0","28","3","2","5","0","5","0","0","6-63","36:54",10,"384","205","22-40","1","5.1",NA,NA,NA,"24","179","0","7.5","20","2-11","0-0",NA,NA,NA,"0","0","1","4","0","1","1","51","5","1","5","1","4","2","0","5-45","23:06",2758,2022,"regular",12,"2022-11-19T23:00:00.000Z","Georgia Southern","Sun Belt",10,"Marshall","Sun Belt",23,"Bovada","6.0","Marshall -6.0","3.5","52.0","54.0",150,-175,0.53125,63,45,56,85,78.0264900662252,78.0264900662252
401426611,"UT San Antonio","Conference USA","away","Rice","Conference USA",41,"394","132","15-23","2","5.7","1","21","0","32","262","3","8.2","14","2-11","1-2","3","7","0","37","0","1","11","4","1","1","39","10","2","1","1","8","2","0","6-57","25:31",7,"230","225","20-42","1","5.4","1","16","0","32","5","0","0.2","13","4-18","2-5","2","3","0","88","0","6","1","1","2","8","31","3","0","0","1","2","3","0","3-26","34:29",2759,2022,"regular",12,"2022-11-19T18:00:00.000Z","Rice","Conference USA",7,"UT San Antonio","Conference USA",41,"Bovada","14.0","UT San Antonio -14.0","12.5","56.0","61.0",360,-500,0.652173913043478,57,26,24,105,87.4406779661017,87.4406779661017
401426611,"Rice","Conference USA","home","UT San Antonio","Conference USA",7,"230","225","20-42","1","5.4","1","16","0","32","5","0","0.2","13","4-18","2-5","2","3","0","88","0","6","1","1","2","8","31","3","0","0","1","2","3","0","3-26","34:29",41,"394","132","15-23","2","5.7","1","21","0","32","262","3","8.2","14","2-11","1-2","3","7","0","37","0","1","11","4","1","1","39","10","2","1","1","8","2","0","6-57","25:31",2760,2022,"regular",12,"2022-11-19T18:00:00.000Z","Rice","Conference USA",7,"UT San Antonio","Conference USA",41,"Bovada","14.0","UT San Antonio -14.0","12.5","56.0","61.0",360,-500,0.476190476190476,26,57,105,24,87.4406779661017,87.4406779661017
401426376,"Appalachian State","Sun Belt","home","Old Dominion","Sun Belt",27,"498","291","15-21","2","13.9",NA,NA,NA,"42","207","1","4.9","24","3-11","1-1","1","-14","0","22","0","2","9","1","0","3","35","6","3","2","0","8","0","0","3-17","32:42",14,"394","308","22-37","2","8.3",NA,NA,NA,"28","86","0","3.1","20","7-14","0-2","2","8","0","64","0","3","2","0","1","2","39","4","2","1","0","2","1","0","7-55","27:18",2761,2022,"regular",12,"2022-11-19T19:30:00.000Z","Appalachian State","Sun Belt",27,"Old Dominion","Sun Belt",14,"Bovada","-16.0","Appalachian State -16.0","-14.5","50.5","52.0",-750,500,0.714285714285714,17,55,75,110,78.0264900662252,78.0264900662252
401426376,"Old Dominion","Sun Belt","away","Appalachian State","Sun Belt",14,"394","308","22-37","2","8.3",NA,NA,NA,"28","86","0","3.1","20","7-14","0-2","2","8","0","64","0","3","2","0","1","2","39","4","2","1","0","2","1","0","7-55","27:18",27,"498","291","15-21","2","13.9",NA,NA,NA,"42","207","1","4.9","24","3-11","1-1","1","-14","0","22","0","2","9","1","0","3","35","6","3","2","0","8","0","0","3-17","32:42",2762,2022,"regular",12,"2022-11-19T19:30:00.000Z","Appalachian State","Sun Belt",27,"Old Dominion","Sun Belt",14,"Bovada","-16.0","Appalachian State -16.0","-14.5","50.5","52.0",-750,500,0.594594594594595,55,17,110,75,78.0264900662252,78.0264900662252
401426379,"Southern Mississippi","Sun Belt","home","South Alabama","Sun Belt",20,"298","196","19-34","1","5.8","2","17","0","33","102","1","3.1","21","6-15","2-3",NA,NA,NA,NA,NA,NA,"8","2","0","0","25","4","2","3","1","2","1","0","4-36","31:14",27,"411","257","17-26","3","9.9","1","14","0","35","154","0","4.4","16","5-14","2-4","1","16","0","96","0","3","9","0","1","1","23","9","2","4","2","1","3","0","5-51","28:46",2763,2022,"regular",12,"2022-11-19T20:30:00.000Z","Southern Mississippi","Sun Belt",20,"South Alabama","Sun Belt",27,"Bovada","7.5","South Alabama -7.5","7.0","45.0","46.5",230,-280,0.558823529411765,36,51,88,42,78.0264900662252,78.0264900662252
401426379,"South Alabama","Sun Belt","away","Southern Mississippi","Sun Belt",27,"411","257","17-26","3","9.9","1","14","0","35","154","0","4.4","16","5-14","2-4","1","16","0","96","0","3","9","0","1","1","23","9","2","4","2","1","3","0","5-51","28:46",20,"298","196","19-34","1","5.8","2","17","0","33","102","1","3.1","21","6-15","2-3",NA,NA,NA,NA,NA,NA,"8","2","0","0","25","4","2","3","1","2","1","0","4-36","31:14",2764,2022,"regular",12,"2022-11-19T20:30:00.000Z","Southern Mississippi","Sun Belt",20,"South Alabama","Sun Belt",27,"Bovada","7.5","South Alabama -7.5","7.0","45.0","46.5",230,-280,0.653846153846154,51,36,42,88,78.0264900662252,78.0264900662252
401426380,"Arkansas State","Sun Belt","away","Texas State","Sun Belt",13,"291","237","22-40","1","5.9",NA,NA,NA,"23","54","0","2.3","14","3-15","1-2","2","-1","0","75","0","5","7","0","0","1","50","6","3","0","0","3","0","0","2-16","25:57",16,"340","196","23-37","0","5.3",NA,NA,NA,"38","144","1","3.8","19","6-17","1-1","3","-3","0","70","0","4","10","0","0",NA,"37","8","1","1","0","6","0","0","1-15","34:03",2765,2022,"regular",12,"2022-11-19T22:00:00.000Z","Texas State","Sun Belt",16,"Arkansas State","Sun Belt",13,"Bovada","-6.0","Texas State -6.0","-5.0","50.0","51.5",-210,175,0.55,16,15,117,115,78.0264900662252,78.0264900662252
401426380,"Texas State","Sun Belt","home","Arkansas State","Sun Belt",16,"340","196","23-37","0","5.3",NA,NA,NA,"38","144","1","3.8","19","6-17","1-1","3","-3","0","70","0","4","10","0","0",NA,"37","8","1","1","0","6","0","0","1-15","34:03",13,"291","237","22-40","1","5.9",NA,NA,NA,"23","54","0","2.3","14","3-15","1-2","2","-1","0","75","0","5","7","0","0","1","50","6","3","0","0","3","0","0","2-16","25:57",2766,2022,"regular",12,"2022-11-19T22:00:00.000Z","Texas State","Sun Belt",16,"Arkansas State","Sun Belt",13,"Bovada","-6.0","Texas State -6.0","-5.0","50.0","51.5",-210,175,0.621621621621622,15,16,115,117,78.0264900662252,78.0264900662252
401426381,"Troy","Sun Belt","home","Louisiana Monroe","Sun Belt",34,"342","78","10-17","0","4.6",NA,NA,NA,"43","264","3","6.1","21","6-12","1-2","2","43","0","45","0","2","10","1","0","0","24","5","5","1","0","3","0","0","11-120","32:42",16,"228","145","17-29","0","5.0",NA,NA,NA,"33","83","2","2.5","19","7-13","0-2",NA,NA,NA,"46","0","2","4","0","1","1","26","5","1","1","0","3","1","0","7-53","27:18",2767,2022,"regular",12,"2022-11-19T20:30:00.000Z","Troy","Sun Belt",34,"Louisiana Monroe","Sun Belt",16,"Bovada","-15.0","Troy -15.0","-15.5","48.5","46.5",-750,500,0.588235294117647,120,53,19,116,78.0264900662252,78.0264900662252
401426381,"Louisiana Monroe","Sun Belt","away","Troy","Sun Belt",16,"228","145","17-29","0","5.0",NA,NA,NA,"33","83","2","2.5","19","7-13","0-2",NA,NA,NA,"46","0","2","4","0","1","1","26","5","1","1","0","3","1","0","7-53","27:18",34,"342","78","10-17","0","4.6",NA,NA,NA,"43","264","3","6.1","21","6-12","1-2","2","43","0","45","0","2","10","1","0","0","24","5","5","1","0","3","0","0","11-120","32:42",2768,2022,"regular",12,"2022-11-19T20:30:00.000Z","Troy","Sun Belt",34,"Louisiana Monroe","Sun Belt",16,"Bovada","-15.0","Troy -15.0","-15.5","48.5","46.5",-750,500,0.586206896551724,53,120,116,19,78.0264900662252,78.0264900662252
401404133,"USC","Pac-12","home","Notre Dame","FBS Independents",38,"436","232","18-22","1","10.5","1","11","0","39","204","4","5.2","23","8-12","1-1",NA,NA,NA,NA,NA,NA,"8","1","0","1","37","4","2","0","0","1","0","0","6-55","35:23",27,"408","318","23-26","3","12.2",NA,NA,NA,"26","90","1","3.5","22","5-7","0-1",NA,NA,NA,"82","0","4","3","0","1","2","40","8","2","2","1","2","2","0","4-39","24:37",2875,2022,"regular",13,"2022-11-27T00:30:00.000Z","USC","Pac-12",38,"Notre Dame","FBS Independents",27,"Bovada","-4.0","USC -4.0","-5.0","63.0","63.0",-230,190,0.818181818181818,55,39,12,18,50.3709677419355,74.7230769230769
401404133,"Notre Dame","FBS Independents","away","USC","Pac-12",27,"408","318","23-26","3","12.2",NA,NA,NA,"26","90","1","3.5","22","5-7","0-1",NA,NA,NA,"82","0","4","3","0","1","2","40","8","2","2","1","2","2","0","4-39","24:37",38,"436","232","18-22","1","10.5","1","11","0","39","204","4","5.2","23","8-12","1-1",NA,NA,NA,NA,NA,NA,"8","1","0","1","37","4","2","0","0","1","0","0","6-55","35:23",2876,2022,"regular",13,"2022-11-27T00:30:00.000Z","USC","Pac-12",38,"Notre Dame","FBS Independents",27,"Bovada","-4.0","USC -4.0","-5.0","63.0","63.0",-230,190,0.884615384615385,39,55,18,12,74.7230769230769,50.3709677419355
401403958,"Florida State","ACC","home","Florida","SEC",45,"497","270","13-30","1","9.0","1","0","0","44","227","5","5.2","26","9-16","1-2","2","7","0",NA,NA,NA,"9","0","1","2","29","3","1","4","0","4","1","0","6-38","30:07",38,"460","198","9-27","3","7.3",NA,NA,NA,"46","262","2","5.7","22","8-16","1-3","2","17","0","87","0","3","8","1","0","0","27","7","2","1","1","7","1","0","10-91","29:53",2879,2022,"regular",13,"2022-11-26T00:30:00.000Z","Florida State","ACC",45,"Florida","SEC",38,"Bovada","-10.0","Florida State -10.0","-10.0","58.0","58.5",-360,280,0.433333333333333,38,91,10,50,48.7733333333333,38.7089552238806
401403958,"Florida","SEC","away","Florida State","ACC",38,"460","198","9-27","3","7.3",NA,NA,NA,"46","262","2","5.7","22","8-16","1-3","2","17","0","87","0","3","8","1","0","0","27","7","2","1","1","7","1","0","10-91","29:53",45,"497","270","13-30","1","9.0","1","0","0","44","227","5","5.2","26","9-16","1-2","2","7","0",NA,NA,NA,"9","0","1","2","29","3","1","4","0","4","1","0","6-38","30:07",2880,2022,"regular",13,"2022-11-26T00:30:00.000Z","Florida State","ACC",45,"Florida","SEC",38,"Bovada","-10.0","Florida State -10.0","-10.0","58.0","58.5",-360,280,0.333333333333333,91,38,50,10,38.7089552238806,48.7733333333333
401403964,"Vanderbilt","SEC","home","Tennessee","SEC",0,"254","107","18-30","0","3.6",NA,NA,NA,"47","147","0","3.1","17","3-17","0-4",NA,NA,NA,"116","0","5","0","0","1","4","28","3","0","2","0","1","1","0","6-60","43:45",56,"513","151","12-22","1","6.9",NA,NA,NA,"31","362","6","11.7","16","0-7","2-3","4","116","1",NA,NA,NA,"8","1","0","1","44","13","3","4","0","7","0","1","5-35","16:15",2881,2022,"regular",13,"2022-11-27T00:30:00.000Z","Vanderbilt","SEC",0,"Tennessee","SEC",56,"Bovada","14.0","Tennessee -14.0",NA,"64.0","66.0",400,-575,0.6,60,35,82,6,38.7089552238806,38.7089552238806
401403964,"Tennessee","SEC","away","Vanderbilt","SEC",56,"513","151","12-22","1","6.9",NA,NA,NA,"31","362","6","11.7","16","0-7","2-3","4","116","1",NA,NA,NA,"8","1","0","1","44","13","3","4","0","7","0","1","5-35","16:15",0,"254","107","18-30","0","3.6",NA,NA,NA,"47","147","0","3.1","17","3-17","0-4",NA,NA,NA,"116","0","5","0","0","1","4","28","3","0","2","0","1","1","0","6-60","43:45",2882,2022,"regular",13,"2022-11-27T00:30:00.000Z","Vanderbilt","SEC",0,"Tennessee","SEC",56,"Bovada","14.0","Tennessee -14.0",NA,"64.0","66.0",400,-575,0.545454545454545,35,60,6,82,38.7089552238806,38.7089552238806
401403962,"Clemson","ACC","home","South Carolina","SEC",30,"336","99","8-29","1","3.4","2","35","1","37","237","2","6.4","17","7-16","0-0","3","36","0","27","0","2","4","0","2","2","35","11","3","5","1","2","3","1","3-23","26:53",31,"414","360","25-39","2","9.2","1","0","0","31","54","2","1.7","14","3-13","2-2","2","33","0","42","0","2","7","2","0","0","36","2","1","3","2","5","2","0","5-55","33:07",2883,2022,"regular",13,"2022-11-26T17:00:00.000Z","Clemson","ACC",30,"South Carolina","SEC",31,"Bovada","-14.0","Clemson -14.0","-14.0","53.5","50.5",-625,430,0.275862068965517,23,55,14,23,48.7733333333333,38.7089552238806
401403962,"South Carolina","SEC","away","Clemson","ACC",31,"414","360","25-39","2","9.2","1","0","0","31","54","2","1.7","14","3-13","2-2","2","33","0","42","0","2","7","2","0","0","36","2","1","3","2","5","2","0","5-55","33:07",30,"336","99","8-29","1","3.4","2","35","1","37","237","2","6.4","17","7-16","0-0","3","36","0","27","0","2","4","0","2","2","35","11","3","5","1","2","3","1","3-23","26:53",2884,2022,"regular",13,"2022-11-26T17:00:00.000Z","Clemson","ACC",30,"South Carolina","SEC",31,"Bovada","-14.0","Clemson -14.0","-14.0","53.5","50.5",-625,430,0.641025641025641,55,23,23,14,38.7089552238806,48.7733333333333
401403960,"Louisville","ACC","away","Kentucky","SEC",13,"309","145","17-27","1","5.4",NA,NA,NA,"37","164","1","4.4","19","4-12","2-3","1","30","0",NA,NA,NA,"1","0","1","2","31","6","2","4","2","1","3","0","5-57","27:15",26,"346","188","11-19","2","9.9","2","53","0","42","158","0","3.8","17","3-11","0-0","3","9","0","12","0","2","14","2","0","0","33","6","4","5","0","3","0","0","9-56","32:45",2885,2022,"regular",13,"2022-11-26T20:00:00.000Z","Kentucky","SEC",26,"Louisville","ACC",13,"Bovada","-3.5","Kentucky -3.5","-3.5","42.5","42.5",-175,150,0.62962962962963,57,56,41,47,48.7733333333333,38.7089552238806
401403960,"Kentucky","SEC","home","Louisville","ACC",26,"346","188","11-19","2","9.9","2","53","0","42","158","0","3.8","17","3-11","0-0","3","9","0","12","0","2","14","2","0","0","33","6","4","5","0","3","0","0","9-56","32:45",13,"309","145","17-27","1","5.4",NA,NA,NA,"37","164","1","4.4","19","4-12","2-3","1","30","0",NA,NA,NA,"1","0","1","2","31","6","2","4","2","1","3","0","5-57","27:15",2886,2022,"regular",13,"2022-11-26T20:00:00.000Z","Kentucky","SEC",26,"Louisville","ACC",13,"Bovada","-3.5","Kentucky -3.5","-3.5","42.5","42.5",-175,150,0.578947368421053,56,57,47,41,38.7089552238806,48.7733333333333
401403957,"Auburn","SEC","away","Alabama","SEC",27,"395","77","11-23","1","3.3","1","0","0","43","318","2","7.4","21","4-14","2-2","2","11","0","66","0","3","9","0","2","3","36","3","0","2","0","1","2","0","10-49","31:10",49,"516","343","20-30","3","11.4",NA,NA,NA,"34","173","4","5.1","26","6-9","0-0","2","-12","0","116","0","6","7","2","0","1","43","8","4","8","1","1","1","0","11-102","28:50",2887,2022,"regular",13,"2022-11-26T20:30:00.000Z","Alabama","SEC",49,"Auburn","SEC",27,"Bovada","-21.5","Alabama -21.5","-22.0","51.0","49.5",-2200,1000,0.478260869565217,49,102,67,5,38.7089552238806,38.7089552238806
401403957,"Alabama","SEC","home","Auburn","SEC",49,"516","343","20-30","3","11.4",NA,NA,NA,"34","173","4","5.1","26","6-9","0-0","2","-12","0","116","0","6","7","2","0","1","43","8","4","8","1","1","1","0","11-102","28:50",27,"395","77","11-23","1","3.3","1","0","0","43","318","2","7.4","21","4-14","2-2","2","11","0","66","0","3","9","0","2","3","36","3","0","2","0","1","2","0","10-49","31:10",2888,2022,"regular",13,"2022-11-26T20:30:00.000Z","Alabama","SEC",49,"Auburn","SEC",27,"Bovada","-21.5","Alabama -21.5","-22.0","51.0","49.5",-2200,1000,0.666666666666667,102,49,5,67,38.7089552238806,38.7089552238806
401403956,"Mississippi State","SEC","away","Ole Miss","SEC",24,"336","239","27-40","2","6.0",NA,NA,NA,"37","97","1","2.6","20","8-16","0-1","2","34","0","47","0","2","6","2","2","3","55","15","2","4","1","4","3","0","6-47","32:22",22,"335","257","31-39","2","6.6","1","1","0","39","78","0","2.0","19","4-17","3-4","2","-1","0","25","0","2","10","4","1","1","37","5","4","2","0","4","1","0","4-20","27:38",2889,2022,"regular",13,"2022-11-25T00:00:00.000Z","Ole Miss","SEC",22,"Mississippi State","SEC",24,"Bovada","-2.5","Ole Miss -2.5","-2.0","63.0","63.0",-140,120,0.675,47,20,21,36,38.7089552238806,38.7089552238806
401403956,"Ole Miss","SEC","home","Mississippi State","SEC",22,"335","257","31-39","2","6.6","1","1","0","39","78","0","2.0","19","4-17","3-4","2","-1","0","25","0","2","10","4","1","1","37","5","4","2","0","4","1","0","4-20","27:38",24,"336","239","27-40","2","6.0",NA,NA,NA,"37","97","1","2.6","20","8-16","0-1","2","34","0","47","0","2","6","2","2","3","55","15","2","4","1","4","3","0","6-47","32:22",2890,2022,"regular",13,"2022-11-25T00:00:00.000Z","Ole Miss","SEC",22,"Mississippi State","SEC",24,"Bovada","-2.5","Ole Miss -2.5","-2.0","63.0","63.0",-140,120,0.794871794871795,20,47,36,21,38.7089552238806,38.7089552238806
401403961,"Missouri","SEC","home","Arkansas","SEC",29,"468","242","16-26","1","9.3","1","1","0","39","226","2","5.8","19","5-14","1-1",NA,NA,NA,NA,NA,NA,"11","2","0","0","44","10","7","0","0","2","0","0","10-61","31:41",27,"325","212","20-28","2","7.6",NA,NA,NA,"38","113","1","3.0","22","5-12","0-0","1","11","0",NA,NA,NA,"9","0","1","3","41","6","2","0","1","6","2","0","2-11","28:19",2891,2022,"regular",13,"2022-11-25T20:30:00.000Z","Missouri","SEC",29,"Arkansas","SEC",27,"Bovada","3.0","Arkansas -3.0","3.0","55.5","55.0",135,-160,0.615384615384615,61,11,63,44,38.7089552238806,38.7089552238806
401403961,"Arkansas","SEC","away","Missouri","SEC",27,"325","212","20-28","2","7.6",NA,NA,NA,"38","113","1","3.0","22","5-12","0-0","1","11","0",NA,NA,NA,"9","0","1","3","41","6","2","0","1","6","2","0","2-11","28:19",29,"468","242","16-26","1","9.3","1","1","0","39","226","2","5.8","19","5-14","1-1",NA,NA,NA,NA,NA,NA,"11","2","0","0","44","10","7","0","0","2","0","0","10-61","31:41",2892,2022,"regular",13,"2022-11-25T20:30:00.000Z","Missouri","SEC",29,"Arkansas","SEC",27,"Bovada","3.0","Arkansas -3.0","3.0","55.5","55.0",135,-160,0.714285714285714,11,61,44,63,38.7089552238806,38.7089552238806
